Data Source,World Development Indicators,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Last Updated Date,4/8/2022,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
IDA blend,IDB,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,57.30429928,57.28849253,57.2680333,57.14543844,56.27786819,55.38040543,55.26116868,55.30801524,54.60727845,54.08758677,53.80920086,53.80047091,52.17260692
Indonesia,IDN,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,61.58499908,62.01399994,62.84500122,63.4640007,64.40599823,63.86299896,63.92200089,63.57699966,63.45899963,64.16999817,64.67299652,65.74099731,64.47699738
IDA only,IDX,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,63.7100994,63.44158733,63.35323086,63.11948739,62.8356456,62.69211475,62.55199709,62.45141985,62.36645052,62.63851846,62.68114926,62.53121926,60.26948861
Isle of Man,IMN,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,
India,IND,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,52.25699997,51.375,50.56100082,49.7179985,48.81600189,48.23899841,47.65999985,47.08800125,46.52199936,45.98099899,45.42300034,45.60300064,41.33200073
Not classified,INX,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,
Ireland,IRL,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,61.47600174,56.00799942,53.50400162,52.45800018,52.11700058,53.45299911,54.43500137,55.70299911,56.97600174,57.82099915,58.60100174,59.25400162,57.69400024
"Iran, Islamic Rep.",IRN,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,37.03499985,37.23899841,35.9090004,34.99499893,35.58300018,36.24300003,35.93299866,36.73099899,37.21500015,38.39099884,38.6629982,38.9980011,35.96699905
Iraq,IRQ,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,38.03900146,37.94499969,37.87200165,37.79299927,37.72700119,38.06999969,38.38399887,38.42399979,38.48099899,36.43600082,36.63800049,36.63199997,35.55599976
Iceland,ISL,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,73.8259964,69.25099945,69.23799896,69.08599854,69.88899994,71.05000305,72.53299713,73.95500183,75.43299866,74.54000092,73.25700378,71.73999786,68.32099915
Israel,ISR,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,57.97399902,56.87799835,57.89599991,58.53900146,59.2179985,59.72499847,60.4280014,60.72499847,61.06100082,61.29899979,61.3730011,61.0870018,59.11399841
Italy,ITA,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,45.79999924,44.72299957,44.18000031,44.11500168,43.85300064,42.86199951,42.8390007,43.14300156,43.71300125,44.22600174,44.6230011,44.92599869,44.06600189
Jamaica,JAM,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,58.36700058,56.31299973,54.64599991,54.38800049,53.26900101,53.4090004,54.18899918,54.61800003,56.22700119,57.51100159,58.2120018,59.65999985,55.70700073
Jordan,JOR,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,34.06900024,33.99399948,34.30099869,34.29000092,34.71900177,34.70100021,35.09199905,34.74499893,33.97000122,32.90000153,32.00500107,32.64400101,30.59700012
Japan,JPN,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,57.75400162,56.82500076,56.54100037,56.55400085,56.43700027,56.9280014,57.26200104,57.57400131,58.13999939,58.80599976,60.02399826,60.61000061,60.26399994
Kazakhstan,KAZ,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,66.41400146,65.45200348,66.30000305,66.64700317,66.79599762,66.93800354,67.16999817,67.39499664,66.60099792,65.85700226,66.72899628,66.71600342,65.81600189
Kenya,KEN,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,71.32900238,71.46800232,71.61599731,71.73100281,71.84999847,71.98100281,72.10399628,72.23100281,72.35600281,71.67099762,70.99500275,70.29799652,68.90100098
Kyrgyz Republic,KGZ,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,59.61999893,58.53499985,58.72600174,59.31800079,58.7879982,57.25699997,57.33100128,57.66400146,57.09400177,55.93999863,54.76100159,54.57899857,51.0320015
Cambodia,KHM,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,80.95899963,81.54399872,84.09700012,84.94400024,82.56600189,79.86699677,79.73600006,79.29000092,81.14199829,81.29599762,81.17500305,81.06099701,79.27500153
Kiribati,KIR,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,
"Korea, Rep.",KOR,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,60.13600159,59.22100067,59.32300186,59.68999863,59.97600174,60.19800186,60.97200012,60.92699814,60.89300156,61.1629982,60.93999863,61.18600082,60.34199905
Kuwait,KWT,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,68.13800049,68.78900146,69.23100281,69.63700104,69.98699951,70.31400299,70.64900208,71.69000244,72.24500275,72.62799835,72.68199921,72.74900055,66.45500183
Latin America & Caribbean (excluding high income),LAC,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,59.66387555,59.29188458,59.27092623,59.10391253,59.21686043,59.15921854,59.09516419,58.7688402,57.99817386,57.89181126,58.11998329,58.30858175,52.34020361
Lao PDR,LAO,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,77.90399933,77.77600098,77.66500092,77.52300262,77.38600159,77.25,77.11599731,76.99099731,76.8730011,76.75900269,76.65000153,76.56900024,75.70200348
Lebanon,LBN,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,39.75,39.97600174,39.59000015,39.56600189,39.53300095,39.42499924,39.32699966,39.2840004,39.18600082,39.05599976,39.01499939,39.13100052,36.66899872
Liberia,LBR,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,75.48300171,75.47000122,75.44100189,75.46700287,75.47899628,75.47899628,75.45899963,75.39800262,74.56999969,74.52899933,74.47299957,74.40899658,71.02999878
Libya,LBY,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,38.59999847,38.58800125,38.6230011,38.52999878,38.6629982,38.42300034,38.38100052,38.30899811,38.29199982,38.35400009,38.30500031,38.20399857,37.64799881
St. Lucia,LCA,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,57.78499985,56.27500153,55.35800171,54.42100143,55.8730011,53.86999893,54.70700073,55.42200089,56.26499939,57.02500153,57.13000107,58.85300064,56.40399933
Latin America & Caribbean,LCN,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,59.33177137,58.93446379,58.93178613,58.84558847,58.9438331,58.93073139,58.85663486,58.53457744,57.79791005,57.64665121,57.76549693,57.74357014,51.95104436
Least developed countries: UN classification,LDC,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,65.09995148,64.84534604,64.6582143,64.44536995,64.13766657,63.90855729,63.72673638,63.59588411,63.46351466,63.72271023,63.76036761,63.63413874,61.32603116
Low income,LIC,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,65.40325859,65.20065212,64.88783008,64.70912989,64.45008796,64.3781611,64.21036358,64.12660152,64.08766877,64.05885842,64.03660276,63.99737935,61.68910799
Liechtenstein,LIE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,
Sri Lanka,LKA,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,50.94200134,50.38800049,50.74300003,50.69200134,50.52999878,51.34700012,50.88499832,51.24399948,51.45199966,51.8030014,49.48600006,48.9280014,45.60900116
Lower middle income,LMC,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,55.37472816,54.99442396,54.75740423,54.3247164,53.83796098,53.43526849,53.11362537,52.78077884,52.40632387,52.14852455,51.91881021,52.05225573,49.05269531
Low & middle income,LMY,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,59.98182013,59.45827496,59.17865054,59.01417676,58.71854413,58.40732125,58.1798887,57.93154119,57.59688503,57.37081999,57.21307086,57.13360858,54.46938102
Lesotho,LSO,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,48.51699829,48.61199951,48.8370018,48.97399902,49.12400055,49.20399857,49.3769989,49.55099869,49.75699997,49.89099884,50.0929985,50.28900146,47.68299866
Late-demographic dividend,LTE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,65.69404371,65.10741651,64.86476198,65.00623772,64.89933507,64.72357547,64.70643162,64.52617875,64.18817134,63.97947618,63.87926338,63.58549782,61.76660441
Lithuania,LTU,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,52.56600189,48.7519989,46.70000076,48.55799866,50.01699829,51.17300034,52.62400055,53.76499939,55.58800125,56.31600189,57.76499939,58.20299911,57.29399872
Luxembourg,LUX,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,53.17599869,55.18199921,55.18399811,54.76800156,55.72999954,55.91600037,56.56499863,55.97900009,55.20500183,56.0359993,56.53300095,57.25999832,56.68399811
Latvia,LVA,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,56.7859993,49.60100174,47.40999985,49.0340004,50.74100113,52.37599945,52.8390007,54.14099884,54.59600067,55.52600098,56.88700104,57.36600113,56.67499924
"Macao SAR, China",MAC,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,68.52100372,69.44200134,69.44999695,70.65399933,70.93499756,71.39600372,72.56500244,72.36599731,70.89700317,69.39099884,69.60299683,69.06999969,67.84200287
St. Martin (French part),MAF,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,
Morocco,MAR,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,45.74900055,45.61100006,45.09999847,44.77999878,44.05799866,43.85100174,43.39799881,42.97900009,42.22100067,41.29499817,41.24399948,41.22200012,38.21300125
Monaco,MCO,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,
Moldova,MDA,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,42.52700043,40.03300095,38.50999832,39.44599915,38.44800186,39.25999832,41.66600037,42.38899994,42.96099854,40.47000122,35.76699829,40.10499954,38.77999878
Madagascar,MDG,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,83.66600037,83.27100372,82.95300293,84.48899841,86.03099823,85.63300323,85.23600006,84.83399963,84.77400208,84.71499634,84.65699768,84.60399628,82.0019989
Maldives,MDV,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,46.60800171,46.00400162,46.92399979,48.06600189,49.31999969,50.44599915,51.64599991,52.90100098,54.09400177,54.28099823,54.30699921,54.23300171,52.18000031
Middle East & North Africa,MEA,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,42.17328254,42.31043532,42.55170193,41.92271587,42.13884881,42.40632587,42.13291422,42.13534985,42.34417764,42.08817242,42.03896863,42.33513654,40.40309144
Mexico,MEX,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,57.61999893,56.68000031,56.4980011,56.66999817,57.45600128,57.31999969,56.88600159,57.22299957,57.37599945,57.31100082,57.59700012,58.00899887,53.04000092
Marshall Islands,MHL,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,
Middle income,MIC,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,59.58391438,59.03041961,58.74679512,58.57711291,58.27231986,57.93559889,57.69610341,57.42651038,57.05926674,56.80769385,56.62843742,56.53462603,53.82705221
North Macedonia,MKD,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,36.51100159,37.6269989,37.85800171,38.06999969,38.05599976,39.65399933,40.24599838,40.94200134,41.86999893,42.79199982,43.74399948,45.89599991,43.37900162
Mali,MLI,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,63.07400131,63.94300079,64.81199646,65.68900299,65.90000153,66.12999725,66.11399841,65.10600281,64.5759964,64.03500366,63.98300171,63.91899872,63.13899994
Malta,MLT,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,47.05699921,46.76900101,47.29199982,48.15800095,49.31100082,50.81299973,52.10900116,52.74100113,54.06900024,55.58399963,57.88100052,59.27399826,59.68399811
Myanmar,MMR,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,65.82800293,65.51899719,65.23400116,65.05400085,64.86199951,64.63500214,64.41100311,64.21199799,62.25099945,60.28499985,60.96500015,59.19300079,56.13899994
Middle East & North Africa (excluding high income),MNA,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,39.64436757,39.67744331,39.64645167,38.65711054,38.70823057,38.94544167,38.53804071,38.45667338,38.5546052,38.23390431,38.11218946,38.16788745,36.11426951
Montenegro,MNE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,40.37200165,39.52299881,39.20899963,39.15299988,40.04700089,40.3390007,43.22999954,44.30599976,44.85900116,45.88499832,47.51300049,48.72999954,43.79999924
Mongolia,MNG,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,55.15299988,55.04399872,55.47200012,57.70000076,57.70000076,56.97399902,57.20600128,56.9129982,54.47800064,55.77199936,56.27099991,57.20000076,54.65000153
Northern Mariana Islands,MNP,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,
Mozambique,MOZ,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,80.78299713,80.18900299,79.58499908,78.96900177,78.33399963,77.68399811,77.02100372,76.33899689,76.29499817,76.2539978,76.20800018,76.15599823,75.16300201
Mauritania,MRT,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,42.44599915,42.06600189,41.69400024,41.31999969,40.94200134,40.86899948,40.79700089,40.72900009,40.64400101,40.58000183,40.51399994,40.4620018,39.68600082
Mauritius,MUS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,53.13100052,53.17900085,53.6269989,52.94400024,53.13999939,54.1780014,54.3219986,54.69300079,54.32400131,54.52500153,54.05899811,54.5340004,52.29000092
Malawi,MWI,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,73.06199646,73.07800293,73.08499908,73.08899689,73.08899689,73.11399841,73.09300232,73.05599976,73.01499939,72.98400116,72.90899658,72.82900238,70.02899933
Malaysia,MYS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,58.22100067,58.24700165,58.32300186,59.61600113,60.6590004,62.0359993,62.43799973,62.4620018,62.10699844,62.20399857,62.64199829,63.03499985,61.9980011
North America,NAC,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,61.40092668,58.67089959,57.93420524,57.86655007,58.07231903,58.12044904,58.46029883,58.75721783,59.0832687,59.48270966,59.7641171,60.1417635,56.19012148
Namibia,NAM,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,43.88899994,44.09600067,44.36600113,46.11100006,47.88199997,49.95800018,49.56399918,47.95899963,46.33499908,46.75600052,47.17499924,47.11000061,45.55599976
New Caledonia,NCL,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,57.54199982,57.93299866,57.47700119,56.72999954,55.97299957,55.32300186,54.66199875,54.58499908,54.5929985,54.52700043,54.47900009,54.43099976,52.47600174
Niger,NER,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,78.09500122,78.46900177,78.87000275,79.26599884,75.96099854,74.63400269,73.18699646,73.16600037,73.16100311,73.14299774,73.1190033,73.08499908,72.33899689
Nigeria,NGA,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,58.05199814,58.08000183,58.10100174,58.13299942,55.69599915,53.22499847,52.69400024,52.77600098,51.20500183,50.41899872,50.32899857,50.23500061,48.2519989
Nicaragua,NIC,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,59.04600143,58.125,58.64599991,59.81000137,60.95199966,61.22399902,62.03300095,62.04000092,62.67699814,63.18799973,61.75500107,61.56000137,59.29399872
Netherlands,NLD,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,62.92599869,62.5929985,61.60400009,61.32600021,61.21699905,60.2480011,59.61199951,59.95700073,60.23799896,60.91199875,61.81800079,62.59000015,62.08399963
Norway,NOR,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,65.7009964,64.37999725,63.37799835,63.10699844,63.26300049,62.77700043,62.60300064,62.18600082,61.5,61.07899857,61.68299866,61.81200027,61.00899887
Nepal,NPL,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,82.22200012,81.95999908,81.66600037,81.45500183,81.21299744,81.06700134,80.78099823,80.67900085,80.93800354,80.59700012,80.70899963,80.77700043,73.70200348
Nauru,NRU,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,
New Zealand,NZL,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,65.42299652,63.74499893,63.19300079,63.47499847,62.90599823,63.8030014,64.95999908,65.05899811,66.36699677,67.5490036,67.83000183,67.65000153,67.02600098
OECD members,OED,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,56.51014656,55.12103304,54.88457941,55.07668471,55.16065624,55.17183858,55.41976308,55.77370339,56.18329413,56.63204701,57.04947638,57.26632547,54.84186234
Oman,OMN,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,59.03099823,60.24900055,61.43600082,62.65000153,63.88899994,65.03199768,66.16200256,67.32800293,68.45600128,69.17099762,69.79199982,69.88700104,65.01899719
Other small states,OSS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,54.61732666,54.63209211,54.64950415,55.01807966,55.31007179,55.66787058,55.88444386,56.0444051,56.06278441,56.31382559,56.54726183,56.74071371,54.95868791
Pakistan,PAK,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,49.86999893,50.26699829,50.66899872,50.36399841,50.16600037,49.93199921,50.06700134,50.17300034,49.73099899,49.32600021,48.90999985,49.14500046,47.72900009
Panama,PAN,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,61.29600143,61.67900085,59.38499832,59.04100037,60.79199982,61.49200058,60.94400024,60.9109993,60.88600159,60.08800125,61.49900055,62.42300034,50.47000122
Peru,PER,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,75.59700012,75.88500214,76.89499664,76.52100372,75.91799927,75.08000183,74.58599854,73.41799927,73.95700073,74.15899658,74.48600006,74.74500275,60.56499863
Philippines,PHL,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,58.79800034,59.06800079,59.2120018,59.99599838,59.56900024,59.29899979,59.93199921,59.52500153,59.92699814,57.63199997,57.59999847,58.10900116,53.36999893
Palau,PLW,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,
Papua New Guinea,PNG,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,52.26900101,49.84500122,47.3730011,47.09999847,47.07600021,47.03300095,46.85200119,46.63100052,46.57899857,46.53099823,46.57099915,46.54000092,46.02899933
Poland,POL,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,50.36000061,50.43299866,49.98699951,50.20100021,50.23300171,50.1609993,51.19300079,51.94800186,52.75699997,53.68000031,54.17100143,54.35699844,54.31800079
Pre-demographic dividend,PRE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,63.24136332,63.00918687,62.50705369,62.35786114,61.62546302,61.05315034,60.82695231,60.74975911,60.39136405,60.03280657,59.96273888,59.88167197,58.09882071
Puerto Rico,PRI,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,37.60499954,35.74000168,34.91199875,34.1230011,34.58000183,34.63000107,34.76599884,35.51300049,35.63299942,36.09000015,36.77700043,37.10499954,34.97600174
"Korea, Dem. People's Rep.",PRK,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,79.93699646,79.96499634,80.05000305,79.98200226,79.94200134,79.93000031,79.96600342,80.00800323,79.91600037,80.06400299,80.24199677,80.31500244,79.28099823
Portugal,PRT,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,57.35599899,55.57400131,54.63600159,52.8370018,50.81700134,49.70500183,50.65000153,51.31000137,51.97999954,53.72999954,54.97800064,55.43199921,54.08000183
Paraguay,PRY,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,66.23699951,65.81900024,64.64399719,64.7480011,68.36499786,66.80999756,64.54199982,64.83200073,66.29699707,66.96399689,67.40000153,67.6190033,64.8259964
West Bank and Gaza,PSE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,30.3579998,31.44599915,31.43199921,34.08100128,33.67699814,33.48600006,33.47299957,33.85699844,33.29100037,32.70100021,32.04000092,33.05199814,30.3409996
Pacific island small states,PSS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,63.46336806,63.94612719,64.57033239,65.12724577,64.52833059,64.13810112,63.6586992,63.52065038,63.33243497,63.36933447,63.40110928,63.46884633,62.78018611
Post-demographic dividend,PST,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,57.20014802,55.65386948,55.25254223,55.27523759,55.22932488,55.22465266,55.49562701,55.82689368,56.28102842,56.77021264,57.26145411,57.68430029,55.81255201
French Polynesia,PYF,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,49.50600052,49.34700012,49.41500092,49.39699936,49.47600174,49.50099945,49.48199844,49.47600174,49.45399857,49.39500046,49.3370018,49.2879982,46.6570015
Qatar,QAT,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,84.81500244,86.04299927,86.76599884,86.62400055,86.83000183,87.23400116,87.64700317,88.10299683,88.04699707,88.02500153,88.08100128,88.22100067,87.22200012
Romania,ROU,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,51.35400009,50.70500183,51.05099869,50.22499847,50.90200043,50.65800095,51.13899994,50.82600021,50.55099869,52.23099899,52.67599869,52.98400116,52.29000092
Russian Federation,RUS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,58.56200027,57.28499985,57.83800125,58.59000015,59.27999878,59.17300034,59.39799881,59.14199829,59.27999878,59.49000168,59.81100082,59.4109993,58.43000031
Rwanda,RWA,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,83.55599976,83.39199829,83.23999786,83.08699799,82.93299866,82.76599884,82.61199951,82.60399628,82.56700134,82.54499817,82.54199982,82.52300262,80.93699646
South Asia,SAS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,52.58444641,51.88952391,51.36704476,50.64475289,49.88394541,49.38810146,48.92869359,48.48823068,48.00423999,47.74712648,47.25942314,47.42044789,43.60644491
Saudi Arabia,SAU,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,47.73500061,47.20600128,48.67200089,50.10200119,51.13299942,50.99200058,50.9679985,51,51.84500122,51.68500137,52.48600006,55.48799896,56.45600128
Sudan,SDN,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,42.68500137,43.50299835,42.3219986,41.1230011,41.04999924,41,40.9109993,40.79899979,40.70899963,40.6230011,40.51699829,40.39699936,38.2820015
Senegal,SEN,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,44.02999878,43.54100037,43.06600189,42.56999969,42.55400085,42.5,42.47299957,42.41500092,43.43600082,43.7480011,43.88800049,44.01900101,42.69400024
Singapore,SGP,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,65.52799988,64.26000214,65.9940033,66.43099976,67.21299744,67.15399933,67.98000336,68.67500305,68.19000244,67.99900055,68.05699921,68.58300018,66.27999878
Solomon Islands,SLB,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,84.48100281,84.48999786,84.80200195,84.87999725,85.05699921,85.36699677,85.33799744,85.33999634,85.36299896,85.33899689,85.30400085,85.27600098,84.32900238
